2010-02-18,IBM,126.129997,127.809998,126.0,128.0,5525900.0
2010-02-18,MSFT,28.59,28.969999,28.51,29.030001,42856500.0
2010-02-19,AAPL,28.837143,28.8099994285,28.7299995714,29.0285721428,103867400.0
2010-02-19,IBM,127.349998,127.190002,126.870003,128.059998,6303100.0
2010-02-19,MSFT,28.790001,28.77,28.690001,28.92,44451800.0
2010-02-22,AAPL,28.905714,28.6314277143,28.4557151428,28.9285717143,97640900.0
2010-02-22,IBM,127.300003,126.849998,126.309998,127.43,3808100.0
2010-02-22,MSFT,28.84,28.73,28.65,28.940001,36707100.0
2010-02-23,AAPL,28.5714282857,28.1514282857,27.9585704285,28.7614288571,143773700.0
2010-02-23,IBM,126.480003,126.459999,126.0,127.660004,4591900.0
2010-02-23,MSFT,28.68,28.33,28.09,28.83,52266200.0
2010-02-24,AAPL,28.3185711428,28.6657142857,28.2628574285,28.7771434285,115141600.0
2010-02-24,IBM,127.019997,127.589996,126.809998,128.270004,4782000.0
2010-02-24,MSFT,28.52,28.629999,28.379999,28.790001,43165900.0
2010-02-25,AAPL,28.1971435714,28.8571434285,28.127142,28.9799995714,166281500.0
2010-02-25,IBM,126.050003,127.07,125.57,127.239998,5658700.0
2010-02-25,MSFT,28.27,28.6,28.02,28.65,48735300.0
2010-02-26,AAPL,28.9114284285,29.2314281428,28.8571434285,29.3099994285,126865200.0
2010-02-26,IBM,127.010002,127.160004,126.739998,128.0,4784200.0
2010-02-26,MSFT,28.65,28.67,28.51,28.85,40370600.0
2010-03-01,AAPL,29.3928565714,29.8557148571,29.3500004285,29.9285717143,137523400.0
2010-03-01,IBM,127.5,128.570007,127.470001,128.830002,4577700.0
2010-03-01,MSFT,28.77,29.02,28.530001,29.049999,43805400.0
2010-03-02,AAPL,29.9899997143,29.8357142857,29.6771431428,30.1185722857,141636600.0
2010-03-02,IBM,128.699997,127.419998,127.129997,129.089996,6013300.0
2010-03-02,MSFT,29.08,28.459999,28.24,29.299999,93123900.0
2010-03-03,AAPL,29.8485717143,29.9042854285,29.7057151428,29.9814281428,93013200.0
2010-03-03,IBM,127.730003,126.879997,126.68,128.020004,6390000.0
2010-03-03,MSFT,28.51,28.459999,28.35,28.610001,48442100.0
2010-03-04,AAPL,29.8971424285,30.101429,29.804285,30.1314277143,91510300.0
2010-03-04,IBM,127.07,126.720001,125.470001,127.07,6032300.0
2010-03-04,MSFT,28.459999,28.629999,28.27,28.65,42890600.0
2010-03-05,AAPL,30.7057151428,31.2785721428,30.6614284285,31.3857135714,224905100.0
2010-03-05,IBM,127.169998,127.25,127.040001,127.550003,6140200.0
2010-03-05,MSFT,28.66,28.59,28.42,28.68,56001800.0
2010-03-08,AAPL,31.4300002857,31.297142,31.1785717143,31.4414291428,107472400.0
2010-03-08,IBM,127.059998,126.410004,126.360001,127.5,6199300.0
2010-03-08,MSFT,28.52,28.629999,28.5,28.93,39414500.0
2010-03-09,AAPL,31.1871432857,31.8600005714,31.127142,32.1428565714,230064800.0
2010-03-09,IBM,126.269997,125.550003,125.199997,126.290001,7528800.0
2010-03-09,MSFT,28.559999,28.799999,28.549999,29.110001,50271600.0
2010-03-10,AAPL,31.9757137143,32.119999,31.8857135714,32.2114295714,149054500.0
2010-03-10,IBM,125.989998,125.620003,125.209999,126.360001,6916200.0
2010-03-10,MSFT,28.860001,28.969999,28.799999,29.110001,44891400.0
2010-03-11,AAPL,31.9871425714,32.2142868571,31.9028568571,32.2142868571,101425100.0
2010-03-11,IBM,125.709999,127.599998,125.709999,127.809998,7922200.0
2010-03-11,MSFT,28.889999,29.18,28.85,29.190001,35349700.0
2010-03-12,AAPL,32.48143,32.3714294285,32.25,32.532856,104080900.0
2010-03-12,IBM,127.910004,127.940002,127.510002,128.369995,5169500.0
2010-03-12,MSFT,29.32,29.27,29.040001,29.379999,31700200.0
2010-03-15,AAPL,32.1971435714,31.9771422857,31.4642848571,32.2142868571,123375700.0
2010-03-15,IBM,127.400002,127.830002,127.279999,128.339996,4497700.0
2010-03-15,MSFT,29.18,29.290001,29.01,29.370001,37512000.0
2010-03-16,AAPL,32.0257148571,32.0642852857,31.7871437143,32.1399994285,111727000.0
2010-03-16,IBM,128.0,128.669998,127.449997,128.880005,6134900.0
2010-03-16,MSFT,29.42,29.370001,29.200001,29.49,36723500.0
2010-03-17,AAPL,32.1285705714,32.0171432857,31.8957138571,32.3499984285,112739200.0
2010-03-17,IBM,128.899994,127.760002,127.360001,128.929993,6348400.0
2010-03-17,MSFT,29.5,29.629999,29.4,29.870001,50385700.0
2010-03-18,AAPL,32.014286,32.0928574285,31.8014278571,32.1428565714,85527400.0
2010-03-18,IBM,127.459999,128.380005,127.449997,128.75,4954400.0
2010-03-18,MSFT,29.629999,29.610001,29.5,29.719999,43845200.0
2010-03-19,AAPL,32.1128578571,31.75,31.6042861428,32.1771431428,139861400.0
2010-03-19,IBM,127.709999,127.709999,126.779999,128.929993,10744300.0
2010-03-19,MSFT,29.76,29.59,29.35,29.9,81332100.0
2010-03-22,AAPL,31.4957141428,32.1071434285,31.4500007143,32.2857131428,114104900.0
2010-03-22,IBM,127.110001,127.980003,126.57,128.389999,5651900.0
2010-03-22,MSFT,29.5,29.6,29.389999,29.700001,37718200.0
2010-03-23,AAPL,32.2342872857,32.6228561428,32.014286,32.6828575714,150607800.0
2010-03-23,IBM,127.940002,129.369995,127.639999,129.429993,5978500.0
2010-03-23,MSFT,29.59,29.879999,29.41,29.9,42026600.0
2010-03-24,AAPL,32.5200004285,32.7671432857,32.5014267143,32.8857154285,149445100.0
2010-03-24,IBM,128.630005,128.529999,128.470001,129.949997,6669300.0
2010-03-24,MSFT,29.719999,29.65,29.6,29.85,33987700.0
2010-03-25,AAPL,32.9885711428,32.3785705714,32.3214301428,32.9957161428,135571100.0
2010-03-25,IBM,129.360001,129.240005,129.130005,130.729996,7603200.0
2010-03-25,MSFT,29.83,30.01,29.799999,30.57,73168700.0
2010-03-26,AAPL,32.7071418571,32.985714,32.6500015714,33.1357154285,160218800.0
2010-03-26,IBM,128.929993,129.259995,128.720001,129.779999,5550800.0
2010-03-26,MSFT,30.09,29.66,29.59,30.200001,55595500.0
2010-03-29,AAPL,33.2857131428,33.1985702857,33.0885695714,33.4099998571,135186100.0
2010-03-29,IBM,129.300003,128.589996,128.259995,129.949997,4643000.0
2010-03-29,MSFT,29.709999,29.59,29.549999,29.82,33336000.0
2010-03-30,AAPL,33.7999992857,33.6928558571,33.4642868571,33.9257125714,131827500.0
2010-03-30,IBM,128.899994,128.770004,128.25,129.130005,3426600.0
2010-03-30,MSFT,29.629999,29.77,29.5,29.860001,34954800.0
2010-03-31,AAPL,33.6414298571,33.5714301428,33.4942855714,33.8014297143,107664900.0
2010-03-31,IBM,128.229996,128.25,127.650002,128.75,4904800.0
2010-03-31,MSFT,29.639999,29.290001,29.17,29.719999,63760000.0
2010-04-01,AAPL,33.9157142857,33.7099991428,33.25,34.1042861428,150786300.0
2010-04-01,IBM,128.949997,128.25,127.550003,129.309998,4980500.0
2010-04-01,MSFT,29.35,29.16,28.620001,29.540001,74768100.0
2010-04-05,AAPL,33.568573,34.0699997143,33.5385704285,34.0728568571,171126900.0
2010-04-05,IBM,128.380005,129.350006,128.139999,129.800003,4118700.0
2010-04-05,MSFT,29.129999,29.27,29.030001,29.43,34331200.0
2010-04-06,AAPL,34.0285721428,34.2200012857,33.8571434285,34.3199997143,111754300.0
2010-04-06,IBM,128.679993,128.929993,128.050003,129.300003,3926300.0
2010-04-06,MSFT,29.15,29.32,28.98,29.58,47366800.0
2010-04-07,AAPL,34.2214278571,34.3714294285,34.094284,34.5600014285,157125500.0
2010-04-07,IBM,128.529999,128.479996,128.009995,129.270004,5157000.0
2010-04-07,MSFT,29.16,29.35,29.139999,29.559999,58318800.0
2010-04-08,AAPL,34.3485717143,34.2785721428,34.0057144285,34.5057144285,143247300.0
2010-04-08,IBM,128.039993,127.610001,127.199997,128.229996,6006900.0
2010-04-08,MSFT,29.32,29.92,29.299999,29.98,63713800.0
2010-04-09,AAPL,34.4900017143,34.5414275714,34.351429,34.5557137143,83545700.0
2010-04-09,IBM,127.879997,128.759995,127.120003,128.869995,5185100.0
2010-04-09,MSFT,29.950001,30.34,29.9,30.41,54752500.0
2010-04-12,AAPL,34.5999984285,34.6128578571,34.5442848571,34.7242851428,83256600.0
2010-04-12,IBM,128.570007,128.360001,128.240005,128.960007,3992300.0
2010-04-12,MSFT,30.25,30.32,30.209999,30.49,37068800.0
2010-04-13,AAPL,34.5514297143,34.6328582857,34.4442862857,34.6857147143,76552700.0
2010-04-13,IBM,128.259995,129.029999,127.839996,129.429993,6819100.0
2010-04-13,MSFT,30.15,30.450001,30.129999,30.5,41374600.0
2010-04-14,AAPL,35.0400008571,35.0985717143,34.8671417143,35.115715,101019100.0
2010-04-14,IBM,129.729996,131.25,129.460007,131.419998,8545800.0
2010-04-14,MSFT,30.790001,30.82,30.66,31.0,68941200.0
2010-04-15,AAPL,35.1114272857,35.5600014285,35.0728568571,35.5757141428,94196200.0
2010-04-15,IBM,130.529999,130.889999,130.190002,131.139999,6425300.0
2010-04-15,MSFT,30.82,30.870001,30.709999,30.950001,52745400.0
2010-04-16,AAPL,35.5099982857,35.3428574285,34.9357147143,35.8771438571,187636400.0
2010-04-16,IBM,130.679993,130.630005,130.25,132.169998,9546200.0
2010-04-16,MSFT,30.790001,30.67,30.6,30.98,88703100.0
2010-04-19,AAPL,35.2900008571,35.2957152857,34.5385704285,35.412857,141731100.0
2010-04-19,IBM,130.380005,132.229996,130.380005,132.279999,11353700.0
2010-04-19,MSFT,30.77,31.040001,30.76,31.25,64970300.0
2010-04-20,AAPL,35.5057144285,34.9414291428,34.7085724285,35.6071434285,184581600.0
2010-04-20,IBM,129.199997,129.690002,128.259995,130.330002,15216500.0
2010-04-20,MSFT,31.219999,31.360001,31.129999,31.440001,52199500.0
2010-04-21,AAPL,36.9714278571,37.0314292857,36.532856,37.1785698571,245597800.0
2010-04-21,IBM,129.869995,128.990005,128.5,130.270004,7559200.0
2010-04-21,MSFT,31.33,31.33,31.23,31.5,55343100.0
2010-04-22,AAPL,36.8914298571,38.0671424285,36.5999984285,38.1071434285,198356200.0
2010-04-22,IBM,128.639999,129.130005,127.769997,129.360001,6018500.0
2010-04-22,MSFT,31.040001,31.389999,30.9,31.530001,84847600.0
2010-04-23,AAPL,38.2842864285,38.6899985714,38.1428565714,38.8828582857,199238900.0
2010-04-23,IBM,129.080002,129.990005,128.710007,130.100006,6197300.0
2010-04-23,MSFT,31.120001,30.959999,30.65,31.58,126766600.0
2010-04-26,AAPL,38.8400001428,38.5,38.3128585714,38.9228554285,119767200.0
2010-04-26,IBM,129.759995,130.729996,129.539993,131.039993,5285400.0
2010-04-26,MSFT,31.0,31.110001,30.860001,31.280001,63649300.0
2010-04-27,AAPL,38.181427,37.4342841428,37.217144,38.2628555714,177335900.0
2010-04-27,IBM,129.899994,128.820007,128.710007,132.0,10916700.0
2010-04-27,MSFT,30.950001,30.85,30.75,31.25,68730900.0
2010-04-28,AAPL,37.6071434285,37.3714294285,36.630001,37.7142868571,189600600.0
2010-04-28,IBM,129.399994,130.100006,129.029999,130.470001,7122300.0
2010-04-28,MSFT,30.92,30.91,30.620001,31.0,64557900.0
2010-04-29,AAPL,37.5742874285,38.3771438571,37.4300002857,38.5714301428,139710200.0
2010-04-29,IBM,130.550003,130.460007,130.149994,131.210007,5786900.0
2010-04-29,MSFT,30.93,31.0,30.67,31.43,52665200.0
2010-04-30,AAPL,38.4728584285,37.2985725714,37.2857131428,38.6528587142,135615900.0
2010-04-30,IBM,130.429993,129.0,128.839996,130.639999,6266700.0
2010-04-30,MSFT,31.07,30.540001,30.52,31.08,63214800.0
2010-05-03,AAPL,37.6914291428,38.0499992857,37.554287,38.26857,113585500.0
2010-05-03,IBM,129.389999,129.600006,128.800003,130.139999,4992100.0
2010-05-03,MSFT,30.67,30.860001,30.58,31.059999,43989500.0
2010-05-04,AAPL,37.5557137142,36.9542847142,36.6785698571,37.6128578571,180954900.0
2010-05-04,IBM,128.889999,128.119995,126.57,128.929993,8285000.0
2010-05-04,MSFT,30.52,30.129999,29.75,30.549999,82085600.0
2010-05-05,AAPL,36.1471442857,36.5699997142,35.532856,36.8771438571,220775800.0
2010-05-05,IBM,127.120003,127.459999,126.870003,128.229996,6072800.0
2010-05-05,MSFT,29.77,29.85,29.690001,30.09,66833800.0
2010-05-06,AAPL,36.2614288571,35.1785698571,28.4642848571,36.8928565714,321465200.0
2010-05-06,IBM,126.290001,123.919998,116.0,127.93,13168800.0
2010-05-06,MSFT,29.59,28.98,27.91,29.879999,128613000.0
2010-05-07,AAPL,34.8157158571,33.6942862857,32.1728554285,35.2242851428,419004600.0
2010-05-07,IBM,123.360001,122.099998,120.0,124.389999,10584800.0
2010-05-07,MSFT,28.93,28.209999,27.32,28.950001,173718100.0
2010-05-10,AAPL,35.75,36.2842864285,35.5042838571,36.3785705714,246076600.0
2010-05-10,IBM,126.269997,126.269997,125.059998,126.669998,8463900.0
2010-05-10,MSFT,29.01,28.940001,28.709999,29.48,86653300.0
2010-05-11,AAPL,35.9771422857,36.6457138571,35.7857131428,37.1271438571,212226700.0
2010-05-11,IBM,125.209999,126.889999,125.150002,128.419998,6498900.0
2010-05-11,MSFT,28.68,28.879999,28.57,29.65,63789400.0
2010-05-12,AAPL,37.0342864285,37.4414291428,36.9571418571,37.5900001428,163594900.0
2010-05-12,IBM,127.160004,132.679993,127.010002,132.850006,16626900.0
2010-05-12,MSFT,28.98,29.440001,28.92,29.58,47146800.0
2010-05-13,AAPL,37.6028557142,36.9085731428,36.6285705714,37.8571434285,149928100.0
2010-05-13,IBM,130.929993,131.479996,130.850006,133.100006,10497800.0
2010-05-13,MSFT,29.26,29.24,29.18,29.73,45188800.0
2010-05-14,AAPL,36.4514274285,36.2599982857,35.6428565714,36.6399994285,189840700.0
2010-05-14,IBM,131.059998,131.190002,129.410004,131.669998,9920100.0
2010-05-14,MSFT,29.200001,28.93,28.639999,29.209999,63334000.0
2010-05-17,AAPL,36.3857154285,36.3171424285,35.3871421428,36.5971412857,190708700.0
2010-05-17,IBM,130.679993,130.440002,128.699997,131.759995,8923400.0
2010-05-17,MSFT,29.120001,28.940001,28.450001,29.23,46053300.0
2010-05-18,AAPL,36.7114295714,36.0514297142,35.7514267142,36.9357147142,195669600.0
2010-05-18,IBM,131.259995,129.949997,129.899994,131.990005,9330000.0
2010-05-18,MSFT,28.870001,28.6,28.4,29.0,52690600.0
2010-05-19,AAPL,35.6428565714,35.4771422857,34.9785728571,36.1314277142,256431700.0
2010-05-19,IBM,129.369995,128.860001,127.82,130.5,8669300.0
2010-05-19,MSFT,28.52,28.24,27.790001,28.690001,61746700.0
2010-05-20,AAPL,34.554287,33.9657135714,33.7442855714,34.8357124285,320728800.0
2010-05-20,IBM,127.220001,123.800003,123.68,127.959999,13176500.0
2010-05-20,MSFT,27.65,27.110001,27.040001,27.84,87991100.0
2010-05-21,AAPL,33.2599982857,34.6171417143,33.0499992857,34.9285698571,305972800.0
2010-05-21,IBM,122.160004,125.419998,121.400002,125.610001,12639500.0
2010-05-21,MSFT,26.629999,26.84,26.440001,27.110001,117596300.0
2010-05-24,AAPL,35.3257141428,35.2514267143,35.1800002857,35.8428574285,188559700.0
2010-05-24,IBM,125.260002,124.449997,124.040001,126.019997,6868600.0
2010-05-24,MSFT,26.85,26.27,26.26,26.860001,73711700.0
2010-05-25,AAPL,34.1928558571,35.0314292857,33.880001,35.2514267143,262001600.0
2010-05-25,IBM,121.470001,124.519997,121.470001,124.949997,9494800.0
2010-05-25,MSFT,25.65,26.07,25.379999,26.33,98373600.0
2010-05-26,AAPL,35.7257155714,34.8728561428,34.8214301428,36.01857,212663500.0
2010-05-26,IBM,124.889999,123.230003,123.0,125.940002,9083200.0
2010-05-26,MSFT,26.23,25.01,24.559999,26.610001,176684100.0
2010-05-27,AAPL,35.7999992857,36.1928558571,35.587143,36.2700004285,166570600.0
2010-05-27,IBM,125.050003,126.389999,124.769997,126.389999,7725900.0
2010-05-27,MSFT,25.73,26.0,25.73,26.360001,136433600.0
2010-05-28,AAPL,37.0557137142,36.6971435714,36.1928558571,37.0571441428,203903700.0
2010-05-28,IBM,125.959999,125.260002,124.290001,126.279999,7421900.0
2010-05-28,MSFT,25.84,25.799999,25.66,26.120001,67496900.0
2010-06-01,AAPL,37.0985717142,37.2614288571,36.9942855714,37.9914284285,219118200.0
2010-06-01,IBM,124.690002,124.339996,124.199997,126.879997,7135400.0
2010-06-01,MSFT,25.530001,25.889999,25.52,26.309999,76152400.0
2010-06-02,AAPL,37.7914275714,37.7071418571,37.1899985714,37.8285712857,172137000.0
2010-06-02,IBM,124.849998,127.410004,124.349998,127.5,7705300.0
2010-06-02,MSFT,26.059999,26.459999,25.73,26.48,65718800.0
2010-06-03,AAPL,37.8828582857,37.5885695714,37.2014274285,37.9357147142,162526700.0
2010-06-03,IBM,127.75,127.959999,126.459999,128.220001,6645300.0
2010-06-03,MSFT,26.549999,26.860001,26.41,26.93,67837000.0
2010-06-04,AAPL,36.8871421428,36.5657158571,36.3757132857,37.4142875714,189576100.0
2010-06-04,IBM,126.370003,125.279999,124.669998,127.099998,9669200.0
2010-06-04,MSFT,26.1,25.790001,25.620001,26.57,89832200.0
2010-06-07,AAPL,36.898571,35.8485717142,35.7928581428,37.0214271428,221735500.0
2010-06-07,IBM,125.57,124.129997,124.129997,125.860001,6951400.0
2010-06-07,MSFT,25.82,25.290001,25.24,25.83,80456200.0
2010-06-08,AAPL,36.1771431428,35.6185722857,35.0928574285,36.2571411428,250192600.0
2010-06-08,IBM,124.260002,123.720001,122.82,124.459999,8399200.0
2010-06-08,MSFT,25.25,25.110001,24.65,25.26,87355000.0
2010-06-09,AAPL,35.9242858571,34.7428588571,34.6414298571,35.985714,213657500.0
2010-06-09,IBM,124.830002,123.900002,123.580002,125.839996,7795500.0
2010-06-09,MSFT,25.219999,24.790001,24.75,25.52,87794000.0
2010-06-10,AAPL,34.9771422857,35.7871437142,34.5999984285,35.8542861428,194089000.0
2010-06-10,IBM,125.989998,127.68,125.800003,128.220001,7479700.0
2010-06-10,MSFT,25.129999,25.0,24.780001,25.15,78930900.0
2010-06-11,AAPL,35.4614295714,36.2157135714,35.3385695714,36.2657127142,136439800.0
2010-06-11,IBM,126.730003,128.449997,126.440002,128.800003,5820200.0
2010-06-11,MSFT,25.040001,25.66,24.77,25.719999,68057700.0
2010-06-14,AAPL,36.5657158571,36.3257141428,36.2871437142,37.0214271428,150740100.0
2010-06-14,IBM,128.5,128.5,128.490005,129.970001,6753000.0
2010-06-14,MSFT,25.860001,25.5,25.469999,25.959999,50972400.0
2010-06-15,AAPL,36.5200004285,37.0985717142,36.5,37.1214294285,146268500.0
2010-06-15,IBM,128.929993,129.789993,128.369995,129.949997,6652500.0
2010-06-15,MSFT,25.75,26.58,25.74,26.65,81641500.0
2010-06-16,AAPL,37.2999992857,38.1785698571,37.2328567142,38.25,195919500.0
2010-06-16,IBM,128.339996,130.350006,128.339996,130.679993,6401000.0
2010-06-16,MSFT,26.469999,26.32,26.23,26.58,48698000.0
2010-06-17,AAPL,38.6571425714,38.8385695714,38.5,38.985714,218213800.0
2010-06-17,IBM,130.070007,130.979996,129.860001,131.029999,5571000.0
2010-06-17,MSFT,26.559999,26.370001,26.040001,26.67,47995500.0
2010-06-18,AAPL,38.8928565714,39.1528587142,38.7742844285,39.2857131428,196155400.0
2010-06-18,IBM,131.020004,130.149994,130.130005,131.25,9581400.0
2010-06-18,MSFT,26.370001,26.440001,26.17,26.530001,52075600.0
2010-06-21,AAPL,39.6699981428,38.5957145714,38.3899994285,39.8585701428,194122600.0
2010-06-21,IBM,131.419998,130.649994,130.220001,131.940002,6857800.0
2010-06-21,MSFT,26.780001,25.950001,25.889999,26.889999,54625300.0
2010-06-22,AAPL,38.880001,39.1214294285,38.7857131428,39.4242858571,179315500.0
2010-06-22,IBM,130.369995,129.300003,129.070007,131.470001,6030200.0
2010-06-22,MSFT,26.16,25.77,25.76,26.450001,55985400.0
2010-06-23,AAPL,39.2257155714,38.7099991428,38.2714271428,39.2371444285,192114300.0
2010-06-23,IBM,129.25,130.110001,129.089996,131.470001,6855800.0
2010-06-23,MSFT,25.780001,25.309999,25.219999,25.780001,61466200.0
2010-06-24,AAPL,38.7142868571,38.4285698571,38.2999992857,39.0285721428,178569300.0
